MP_PROGRAM     1   1   program
MP_INTEGER_LIT 52   15   5
MP_UNTIL       53   9   until
MP_LPAREN      53   15   (
MP_IDENTIFIER  53   16   I
MP_NEQUAL      53   18   <>
MP_INTEGER_LIT 53   22   5
MP_RPAREN      53   23   )
MP_SCOLON      53   24   ;
MP_WRITELN     55   5   Writeln
MP_LPAREN      55   12   (
MP_STRING_LIT  55   13   The current value of I is 
MP_COMMA       55   39   ,
MP_IDENTIFIER  55   41   I
MP_EQUAL       55   43   =
MP_INTEGER_LIT 55   45   0
MP_RPAREN      55   46   )
MP_SCOLON      55   47   ;
MP_WRITELN     56   5   Writeln
MP_LPAREN      56   12   (
MP_STRING_LIT  56   13   
MP_RPAREN      56   13   )
MP_SCOLON      56   14   ;
MP_WRITELN     57   5   Writeln
MP_LPAREN      57   12   (
MP_STRING_LIT  57   13   
MP_RPAREN      57   13   )
MP_SCOLON      57   14   ;
MP_END         58   1   END
MP_PERIOD      58   4   .
MP_EOF         58   6   -1
